Date, Open, High, Low, Close, Volume
06/02/22, 5.70, 5.70, 5.50, 5.60, 191508
06/01/22, 5.70, 5.80, 5.60, 5.70, 3432
05/31/22, 5.50, 6.00, 5.50, 5.50, 209314
05/30/22, 6.00, 6.00, 5.50, 5.50, 529802
05/27/22, 5.80, 5.90, 5.60, 5.80, 56475
05/26/22, 5.80, 5.80, 5.70, 5.70, 40825
05/25/22, 6.00, 6.00, 5.80, 5.80, 34605
05/24/22, 5.80, 6.00, 5.70, 5.80, 65485
05/23/22, 6.00, 6.10, 5.80, 6.00, 32724
05/20/22, 6.30, 6.30, 5.80, 5.80, 256951
05/19/22, 6.10, 6.10, 5.00, 5.20, 215969
05/18/22, 6.40, 6.40, 6.00, 6.10, 77254
05/17/22, 6.50, 6.50, 6.20, 6.30, 165705
05/13/22, 6.50, 6.50, 6.00, 6.30, 71121
05/12/22, 5.90, 6.30, 5.70, 6.00, 63886
05/09/22, 5.90, 5.90, 5.70, 5.80, 800
05/06/22, 6.00, 6.00, 5.40, 5.90, 126950
05/05/22, 6.00, 6.00, 5.50, 5.60, 332170
05/04/22, 6.50, 6.50, 5.50, 5.50, 338283
04/29/22, 6.50, 6.50, 6.00, 6.20, 200754
04/28/22, 5.80, 6.50, 5.70, 6.30, 89675
04/27/22, 4.80, 5.80, 4.30, 5.80, 1361823
04/26/22, 6.70, 6.70, 5.30, 5.30, 303550
04/25/22, 7.00, 7.00, 6.90, 7.00, 727
04/08/22, 7.50, 7.50, 7.00, 7.00, 398200
04/07/22, 7.50, 7.50, 7.20, 7.50, 453261
04/06/22, 7.80, 8.00, 7.30, 7.80, 11845
04/05/22, 7.80, 7.80, 7.80, 7.80, 46151
04/04/22, 7.50, 7.50, 7.00, 7.20, 82150
04/01/22, 7.30, 7.30, 7.30, 7.30, 21001
03/31/22, 7.40, 7.90, 7.40, 7.50, 195550
03/30/22, 7.80, 8.00, 7.50, 7.50, 66515
03/29/22, 8.40, 8.50, 7.90, 8.00, 350054
03/28/22, 8.60, 8.60, 8.50, 8.50, 28685
03/25/22, 8.80, 8.90, 8.40, 8.50, 161177
03/24/22, 9.20, 9.20, 8.80, 8.80, 54361
03/23/22, 9.60, 9.60, 8.90, 9.00, 2406
03/22/22, 9.40, 9.60, 9.00, 9.00, 245044
03/21/22, 9.00, 9.40, 9.00, 9.00, 8002
03/18/22, 9.00, 9.40, 8.90, 8.90, 4062
03/16/22, 8.80, 9.00, 8.50, 8.80, 64772
03/15/22, 8.90, 8.90, 8.60, 8.70, 63300
03/14/22, 9.00, 9.30, 8.90, 9.00, 71810
03/11/22, 9.20, 9.30, 8.90, 9.00, 142246
03/10/22, 8.70, 9.20, 8.60, 9.00, 54370
03/09/22, 8.70, 8.90, 8.50, 8.50, 350200
03/08/22, 9.00, 9.70, 8.60, 8.70, 378988
03/07/22, 9.70, 9.80, 9.00, 9.10, 459475
03/04/22, 9.50, 9.90, 9.50, 9.70, 55215
03/03/22, 9.70, 10.00, 9.40, 9.50, 361139
03/02/22, 9.90, 10.00, 9.70, 9.80, 57234
02/28/22, 9.90, 10.20, 9.50, 10.00, 391218
02/25/22, 9.80, 9.90, 9.40, 9.70, 148625
02/24/22, 9.90, 10.00, 9.40, 9.50, 193390
02/23/22, 10.00, 10.00, 9.40, 9.90, 506449
02/22/22, 10.10, 10.20, 10.00, 10.00, 380423
02/21/22, 10.30, 10.30, 10.00, 10.20, 99118
02/18/22, 10.60, 10.60, 10.20, 10.20, 386520
02/17/22, 10.70, 10.70, 10.40, 10.50, 109236
02/15/22, 10.70, 10.70, 10.40, 10.50, 316339
02/14/22, 11.10, 11.10, 10.50, 10.60, 112409
02/11/22, 10.70, 11.00, 10.60, 10.70, 335305
02/10/22, 11.10, 11.10, 10.60, 10.90, 12577
02/09/22, 10.70, 11.00, 10.50, 10.50, 537890
02/08/22, 10.80, 11.00, 10.70, 10.80, 153052
02/07/22, 10.90, 11.00, 10.50, 10.70, 333597
02/03/22, 10.90, 11.30, 10.80, 10.80, 154318
02/02/22, 11.10, 11.30, 10.90, 11.00, 239511
02/01/22, 11.30, 11.50, 10.90, 11.00, 543936
01/31/22, 11.10, 11.20, 11.00, 11.00, 37701
01/28/22, 11.20, 11.30, 10.90, 11.00, 267100
01/27/22, 11.20, 11.50, 10.70, 11.00, 691121
01/26/22, 11.50, 11.50, 11.10, 11.20, 174359
01/25/22, 11.70, 11.90, 11.10, 11.60, 338526
01/24/22, 11.90, 12.00, 11.50, 11.80, 1135266
01/21/22, 11.80, 12.00, 11.70, 11.90, 91365
01/20/22, 12.00, 12.00, 11.60, 11.60, 1354201
01/19/22, 11.90, 12.00, 11.80, 11.90, 121102
01/18/22, 12.00, 12.00, 11.90, 12.00, 188806
01/13/22, 12.00, 12.40, 11.80, 12.10, 103913
01/12/22, 12.60, 12.60, 11.80, 12.00, 240350
01/11/22, 12.20, 13.00, 12.00, 12.60, 470616
01/10/22, 12.50, 13.30, 12.10, 12.60, 5523441
01/07/22, 11.60, 12.70, 11.60, 12.30, 8547054
01/06/22, 11.50, 11.70, 11.40, 11.60, 241388
01/05/22, 11.40, 11.70, 11.30, 11.40, 738291
01/04/22, 11.10, 11.30, 11.00, 11.20, 244827
01/03/22, 11.00, 11.40, 10.90, 11.00, 446164
12/31/21, 11.10, 11.20, 10.90, 11.10, 344312
12/30/21, 11.10, 11.20, 11.00, 11.10, 62734
12/29/21, 11.10, 11.20, 10.90, 11.00, 472113
12/28/21, 11.20, 11.20, 11.10, 11.10, 318842
12/27/21, 11.30, 11.30, 11.00, 11.10, 312941
12/24/21, 11.20, 11.30, 11.20, 11.30, 29640
12/23/21, 11.30, 11.50, 11.10, 11.20, 254776
12/22/21, 11.20, 11.20, 11.00, 11.10, 332750
12/21/21, 11.20, 11.30, 11.20, 11.20, 49591
12/20/21, 11.30, 11.30, 11.10, 11.10, 123943
12/17/21, 11.30, 11.40, 11.10, 11.20, 96413
12/16/21, 11.40, 11.40, 11.30, 11.30, 428948
12/15/21, 11.40, 11.50, 11.30, 11.50, 301189
12/14/21, 11.50, 11.70, 11.40, 11.50, 324620
12/13/21, 11.50, 11.60, 11.40, 11.50, 300501
12/10/21, 11.50, 11.70, 11.40, 11.50, 358395
12/09/21, 11.40, 11.70, 11.40, 11.60, 187673
12/08/21, 11.50, 11.80, 11.40, 11.50, 227428
12/07/21, 11.40, 11.90, 11.40, 11.50, 67947
12/06/21, 11.50, 11.90, 11.50, 11.60, 108592
12/03/21, 11.70, 11.80, 11.40, 11.50, 129381
12/02/21, 11.60, 12.00, 11.50, 11.70, 1863602
12/01/21, 11.60, 11.80, 11.40, 11.50, 5066947
11/30/21, 11.50, 11.60, 11.40, 11.60, 69650
11/29/21, 11.50, 11.80, 11.20, 11.40, 247772
11/26/21, 11.50, 11.80, 11.20, 11.50, 525176
11/25/21, 11.50, 11.60, 11.30, 11.50, 48588
11/24/21, 11.50, 11.80, 11.30, 11.70, 110508
11/23/21, 11.60, 11.80, 11.40, 11.60, 634560
11/22/21, 11.80, 11.90, 11.50, 11.60, 859371
11/19/21, 11.90, 12.00, 11.80, 11.80, 613121
11/17/21, 11.90, 12.10, 11.80, 12.00, 2076484
11/16/21, 12.10, 12.10, 11.90, 12.00, 1571869
11/15/21, 11.20, 12.20, 11.20, 12.00, 2568276
11/12/21, 11.40, 11.60, 11.30, 11.50, 888641
11/11/21, 11.40, 11.50, 11.20, 11.50, 197188
11/10/21, 11.20, 11.50, 11.10, 11.50, 23387
11/09/21, 11.20, 11.50, 11.10, 11.30, 119447
11/08/21, 11.40, 11.50, 11.20, 11.30, 895087
11/05/21, 11.50, 11.50, 11.30, 11.30, 186342
11/03/21, 11.60, 11.70, 11.50, 11.60, 116940
11/02/21, 11.80, 11.90, 11.60, 11.60, 219414
11/01/21, 12.00, 12.10, 11.80, 11.90, 112367
10/29/21, 12.10, 12.10, 11.90, 12.10, 155559
10/28/21, 11.90, 12.30, 11.80, 12.10, 93519
10/27/21, 11.50, 12.20, 11.50, 12.10, 290708
10/26/21, 11.60, 11.70, 11.50, 11.60, 159175
10/25/21, 11.40, 11.70, 11.40, 11.60, 137337
10/22/21, 11.50, 11.60, 11.40, 11.50, 54193
10/21/21, 11.50, 11.70, 11.40, 11.40, 73557
10/18/21, 11.50, 11.80, 11.40, 11.50, 89056
10/15/21, 11.50, 11.70, 11.40, 11.50, 67613
10/14/21, 11.10, 11.90, 11.10, 11.60, 249655
10/13/21, 11.80, 11.90, 11.50, 11.60, 106146
10/12/21, 11.90, 12.20, 11.80, 11.80, 311189
10/11/21, 12.30, 12.30, 11.50, 11.70, 303157
10/08/21, 12.20, 12.30, 12.00, 12.20, 229151
10/07/21, 12.80, 12.90, 12.00, 12.10, 1895179
10/06/21, 11.50, 12.80, 11.50, 12.50, 3480754
10/05/21, 11.20, 12.00, 11.10, 11.50, 2088016
10/04/21, 11.00, 11.30, 10.90, 11.10, 190251
10/01/21, 11.20, 11.30, 11.00, 11.00, 348487
09/30/21, 11.00, 11.20, 10.90, 11.10, 169705
09/29/21, 11.00, 11.10, 10.90, 11.00, 50435
09/28/21, 11.00, 11.10, 10.90, 11.00, 569460
09/27/21, 11.20, 11.20, 10.90, 11.00, 204191
09/24/21, 11.20, 11.20, 10.90, 11.00, 450891
09/23/21, 11.10, 11.30, 11.00, 11.10, 4331780
09/22/21, 11.10, 11.10, 11.00, 11.00, 34200
09/21/21, 11.00, 11.10, 10.90, 11.10, 24578
09/17/21, 11.00, 11.10, 10.90, 11.00, 37711
09/16/21, 11.00, 11.10, 11.00, 11.10, 144486
09/15/21, 11.00, 11.10, 11.00, 11.00, 231439
09/14/21, 11.00, 11.30, 11.00, 11.10, 17546
09/13/21, 11.30, 11.30, 10.90, 11.00, 712450
09/10/21, 11.00, 11.40, 11.00, 11.10, 1349736
09/09/21, 11.10, 11.50, 11.00, 11.10, 538839
09/08/21, 11.40, 11.40, 11.00, 11.10, 464521
09/07/21, 11.30, 11.50, 11.20, 11.20, 168753
09/06/21, 11.50, 11.50, 11.10, 11.30, 40666
09/03/21, 11.20, 11.50, 11.10, 11.10, 2068216
09/02/21, 11.20, 11.40, 11.00, 11.20, 2003254
09/01/21, 11.20, 11.40, 11.10, 11.20, 160632
08/31/21, 11.20, 11.60, 11.20, 11.30, 1811079
08/30/21, 11.20, 11.40, 11.20, 11.20, 140006
08/27/21, 12.00, 12.00, 11.50, 11.60, 476293
08/26/21, 11.40, 12.20, 11.30, 12.00, 2269648
08/25/21, 11.40, 11.60, 11.30, 11.50, 220666
08/24/21, 11.20, 11.50, 11.20, 11.40, 471289
08/23/21, 11.30, 11.50, 11.00, 11.20, 200430
08/20/21, 11.20, 11.70, 11.10, 11.30, 71941
08/19/21, 11.70, 11.70, 11.00, 11.20, 380645
08/18/21, 11.80, 11.80, 11.30, 11.30, 78517
08/17/21, 11.30, 11.80, 11.30, 11.50, 73634
08/16/21, 11.80, 12.00, 11.20, 11.30, 57015
08/13/21, 12.00, 12.00, 11.70, 11.80, 116740
08/12/21, 12.10, 12.20, 11.90, 12.00, 616735
08/11/21, 12.00, 12.10, 12.00, 12.10, 86651
08/10/21, 12.00, 12.10, 11.90, 12.00, 691881
08/09/21, 12.10, 12.20, 11.90, 12.00, 1118386
08/06/21, 11.90, 12.20, 11.90, 12.10, 298587
08/05/21, 11.90, 12.00, 11.90, 11.90, 446954
08/04/21, 12.10, 12.20, 11.90, 12.00, 517466
08/03/21, 12.30, 12.30, 11.90, 12.10, 1169702
08/02/21, 12.10, 12.30, 12.10, 12.20, 342753
07/30/21, 11.90, 12.30, 11.90, 12.10, 1955459
07/29/21, 12.00, 12.10, 11.80, 12.00, 371076
07/28/21, 11.70, 12.00, 11.70, 11.90, 673429
07/27/21, 11.60, 11.80, 11.50, 11.50, 258643
07/26/21, 11.60, 11.80, 11.60, 11.70, 101578
07/22/21, 11.90, 11.90, 11.50, 11.60, 435606
07/20/21, 11.90, 12.00, 11.70, 11.80, 286877
07/19/21, 11.90, 12.00, 11.70, 11.70, 67154
07/16/21, 12.00, 12.20, 11.90, 11.90, 198107
07/15/21, 12.10, 12.20, 11.90, 12.00, 119437
07/14/21, 12.20, 12.30, 12.00, 12.00, 308162
07/13/21, 12.60, 12.60, 12.10, 12.20, 2481549
07/12/21, 11.40, 12.50, 11.40, 12.30, 2152509
07/09/21, 11.20, 11.30, 11.10, 11.30, 342270
07/08/21, 11.10, 11.20, 11.00, 11.10, 169849
07/07/21, 11.40, 11.40, 11.10, 11.10, 65198
07/06/21, 11.30, 11.30, 11.20, 11.20, 784407
07/05/21, 11.30, 11.40, 11.20, 11.30, 27980
07/02/21, 11.20, 11.40, 11.20, 11.30, 234677
07/01/21, 11.40, 11.40, 11.20, 11.20, 224472
06/30/21, 11.20, 11.40, 11.20, 11.20, 840936
06/29/21, 11.10, 11.40, 11.10, 11.20, 256452
06/28/21, 11.20, 11.50, 11.00, 11.20, 113574
06/25/21, 11.40, 11.60, 11.10, 11.20, 126112
06/23/21, 11.30, 11.40, 11.30, 11.40, 111788
06/22/21, 11.50, 11.50, 11.30, 11.30, 119764
06/21/21, 11.70, 11.80, 11.30, 11.50, 83050
06/18/21, 11.50, 11.70, 11.40, 11.60, 94225
06/17/21, 11.80, 11.80, 11.50, 11.50, 177993
06/16/21, 11.90, 11.90, 11.60, 11.70, 71713
06/15/21, 11.80, 12.00, 11.70, 11.80, 58693
06/14/21, 11.90, 11.90, 11.80, 11.80, 70855
06/11/21, 12.00, 12.10, 11.80, 11.80, 107941
06/10/21, 12.00, 12.40, 11.80, 11.90, 1902714
06/09/21, 11.80, 12.10, 11.80, 12.00, 1359216
06/08/21, 11.70, 11.90, 11.50, 11.70, 86379
06/07/21, 11.40, 12.00, 11.40, 11.70, 683920
06/04/21, 11.20, 11.40, 11.10, 11.30, 94283
06/03/21, 11.10, 11.40, 11.10, 11.30, 478914
06/02/21, 11.10, 11.30, 11.00, 11.10, 300313
06/01/21, 11.00, 11.30, 11.00, 11.10, 629495
05/31/21, 11.00, 11.10, 11.00, 11.10, 351624
05/28/21, 11.00, 11.10, 10.90, 11.00, 643382
05/25/21, 10.50, 11.30, 10.50, 10.90, 799025
05/24/21, 10.60, 10.70, 10.50, 10.60, 133500
05/21/21, 10.70, 10.70, 10.30, 10.50, 59833
05/20/21, 10.50, 10.70, 10.30, 10.50, 70292
05/19/21, 10.60, 10.80, 10.40, 10.60, 6952561
05/18/21, 10.40, 10.60, 10.30, 10.40, 68532
05/17/21, 10.50, 10.50, 10.30, 10.40, 111135
05/13/21, 10.50, 10.50, 10.30, 10.30, 59558
05/12/21, 10.40, 10.60, 10.30, 10.40, 53065
05/11/21, 10.40, 10.60, 10.30, 10.30, 36046
05/10/21, 10.30, 10.50, 10.20, 10.20, 141700
05/07/21, 10.50, 10.50, 10.30, 10.30, 138519
05/06/21, 10.70, 10.70, 10.30, 10.50, 68884
05/05/21, 10.50, 10.70, 10.20, 10.40, 56425
05/04/21, 10.50, 10.50, 10.30, 10.40, 246229
05/03/21, 10.70, 10.70, 10.40, 10.40, 52812
04/30/21, 10.60, 10.70, 10.50, 10.50, 47050
04/29/21, 10.40, 10.70, 10.40, 10.60, 91235
04/28/21, 10.30, 10.60, 10.20, 10.50, 81416
04/27/21, 10.40, 10.50, 10.20, 10.20, 140495
04/23/21, 10.50, 10.70, 10.30, 10.40, 251119
04/22/21, 10.70, 11.00, 10.60, 10.80, 124330
04/21/21, 10.80, 10.80, 10.60, 10.70, 22966
04/20/21, 11.30, 11.30, 10.60, 10.80, 159196
04/19/21, 11.10, 11.30, 10.90, 10.90, 40738
04/16/21, 11.30, 11.30, 10.90, 11.10, 348452
04/15/21, 11.10, 11.40, 11.00, 11.10, 467826
04/12/21, 11.20, 11.20, 10.80, 11.10, 244506
04/09/21, 11.00, 11.20, 10.90, 11.10, 580550
04/08/21, 10.70, 11.10, 10.70, 11.00, 425712
04/07/21, 10.70, 11.00, 10.70, 10.70, 296988
04/06/21, 11.00, 11.00, 10.70, 10.70, 13151
04/05/21, 11.10, 11.10, 10.70, 10.80, 63592
04/01/21, 10.50, 11.10, 10.50, 10.90, 759455
03/31/21, 10.50, 10.50, 10.30, 10.40, 50349
03/30/21, 10.30, 10.50, 10.30, 10.50, 27800
03/29/21, 10.30, 10.50, 10.20, 10.40, 14861
03/26/21, 10.20, 10.40, 10.10, 10.30, 28532
03/25/21, 10.40, 10.50, 10.20, 10.20, 173973
03/24/21, 10.20, 10.50, 10.20, 10.40, 48588
03/23/21, 10.20, 10.40, 10.10, 10.20, 76676
03/22/21, 10.20, 10.40, 10.10, 10.20, 202302
03/19/21, 10.20, 10.30, 10.00, 10.20, 310972
03/18/21, 10.50, 10.50, 10.00, 10.10, 986631
03/17/21, 10.70, 10.70, 10.50, 10.60, 364739
03/16/21, 10.90, 10.90, 10.70, 10.90, 299586
03/15/21, 11.00, 11.00, 10.80, 10.90, 28508
03/12/21, 11.50, 11.50, 10.90, 11.00, 33397
03/10/21, 11.50, 11.50, 10.80, 10.90, 236897
03/09/21, 11.50, 11.60, 11.10, 11.20, 114357
03/08/21, 11.20, 11.30, 11.10, 11.30, 105023
03/05/21, 10.90, 11.00, 10.70, 10.90, 281137
03/04/21, 11.00, 11.00, 10.80, 10.80, 211506
03/03/21, 11.60, 11.60, 10.80, 11.00, 1176655
03/02/21, 11.10, 11.40, 11.00, 11.00, 1130361
03/01/21, 11.60, 11.60, 11.00, 11.00, 119508
02/25/21, 11.20, 11.50, 11.00, 11.40, 29196
02/24/21, 11.20, 11.80, 11.00, 11.20, 127971
02/23/21, 11.70, 11.70, 10.80, 11.20, 165508
02/22/21, 12.00, 12.00, 11.20, 11.30, 89347
02/19/21, 11.90, 12.00, 11.60, 11.90, 135289
02/18/21, 12.00, 12.00, 11.50, 11.70, 102296
02/17/21, 11.90, 12.00, 11.30, 11.60, 626376
02/16/21, 12.00, 12.00, 11.80, 11.90, 130560
02/15/21, 12.70, 12.70, 12.00, 12.00, 274019
02/12/21, 12.50, 12.60, 12.00, 12.50, 165674
02/11/21, 11.90, 12.20, 11.10, 11.90, 422847
02/10/21, 12.50, 12.60, 11.70, 12.00, 671239
02/09/21, 12.90, 13.00, 12.40, 12.50, 1446829
02/08/21, 13.30, 13.40, 12.70, 12.80, 319616
02/05/21, 13.70, 13.80, 13.00, 13.20, 379193
02/03/21, 13.50, 13.70, 13.00, 13.40, 324475
02/02/21, 13.60, 14.00, 13.40, 13.50, 1529448
02/01/21, 14.20, 14.30, 13.50, 13.70, 2195037
01/29/21, 15.00, 15.10, 14.00, 14.10, 1061145
01/27/21, 14.10, 14.30, 13.90, 14.00, 4506480
01/26/21, 14.20, 14.50, 14.00, 14.10, 3112772
01/25/21, 15.00, 15.10, 14.00, 14.10, 2413859
01/22/21, 15.00, 15.60, 14.70, 14.80, 1588602
01/21/21, 15.60, 15.60, 14.70, 15.00, 2168960
01/20/21, 16.00, 16.10, 15.40, 15.60, 2045871
01/19/21, 15.20, 16.60, 14.90, 15.70, 8640798
01/18/21, 15.20, 15.70, 14.80, 15.00, 1441891
01/15/21, 15.90, 15.90, 15.00, 15.20, 5368451
01/13/21, 16.70, 16.70, 15.70, 15.80, 3779351
01/12/21, 16.20, 17.00, 16.00, 16.50, 10064700
01/11/21, 16.00, 16.40, 15.70, 16.00, 21081500
01/08/21, 13.50, 16.20, 13.40, 15.70, 20944980
01/07/21, 13.50, 13.70, 13.10, 13.50, 2139433
01/06/21, 13.70, 14.20, 13.30, 13.40, 1173133
01/05/21, 12.20, 14.00, 12.20, 13.40, 2844648
01/04/21, 11.80, 12.20, 11.60, 12.00, 651498
12/31/20, 11.60, 12.00, 11.60, 11.70, 95500
12/30/20, 11.50, 11.80, 11.40, 11.60, 126145
12/28/20, 11.50, 11.60, 11.40, 11.50, 92465
12/24/20, 11.30, 11.50, 11.30, 11.40, 268322
12/23/20, 11.50, 11.80, 11.40, 11.40, 204905
12/22/20, 11.50, 11.90, 11.50, 11.50, 80985
12/21/20, 11.80, 11.80, 11.50, 11.60, 856615
12/18/20, 11.90, 11.90, 11.70, 11.80, 2975
12/17/20, 12.00, 12.00, 11.60, 11.80, 110681
12/16/20, 11.90, 13.00, 11.90, 12.00, 318190
12/15/20, 12.10, 12.20, 12.00, 12.00, 197759
12/14/20, 12.40, 12.50, 12.00, 12.20, 263320
12/11/20, 12.50, 12.70, 12.40, 12.40, 374132
12/10/20, 12.50, 12.60, 12.30, 12.50, 971047
12/09/20, 12.20, 12.80, 12.20, 12.50, 2337533
12/08/20, 12.00, 12.50, 12.00, 12.20, 1763506
12/07/20, 11.10, 12.10, 11.10, 11.80, 4180265
12/04/20, 11.10, 11.20, 11.00, 11.10, 312942
12/03/20, 11.10, 11.20, 11.10, 11.20, 54421
12/02/20, 11.30, 11.30, 11.10, 11.20, 194245
12/01/20, 11.10, 11.20, 10.80, 11.10, 161285
11/30/20, 11.00, 11.10, 10.80, 11.00, 67600
11/27/20, 11.00, 11.00, 10.80, 10.80, 77925
11/26/20, 10.90, 11.00, 10.80, 11.00, 101929
11/25/20, 10.80, 11.00, 10.80, 11.00, 157282
11/24/20, 10.80, 11.00, 10.70, 11.00, 367181
11/23/20, 10.80, 11.00, 10.80, 10.80, 21090
11/20/20, 11.10, 11.10, 10.90, 11.00, 59574
11/19/20, 11.10, 11.30, 10.90, 11.00, 316237
11/18/20, 11.00, 11.00, 10.80, 10.80, 105763
11/17/20, 11.00, 11.10, 10.90, 11.00, 105689
11/16/20, 11.20, 11.20, 11.00, 11.00, 54862
11/13/20, 11.30, 11.30, 11.10, 11.20, 195904
11/12/20, 11.40, 11.50, 11.20, 11.20, 149187
11/11/20, 11.50, 11.60, 11.20, 11.40, 346542
11/10/20, 11.50, 11.70, 11.40, 11.50, 795288
11/09/20, 11.70, 11.70, 11.40, 11.50, 3679068
11/06/20, 11.50, 11.70, 11.50, 11.60, 8091823
11/05/20, 10.80, 11.30, 10.80, 11.20, 2725002
11/04/20, 10.30, 11.00, 10.30, 10.60, 3877689
11/03/20, 10.20, 10.40, 10.10, 10.20, 360265
11/02/20, 9.90, 10.30, 9.90, 10.20, 544562
10/29/20, 10.00, 10.30, 10.00, 10.20, 225477
10/28/20, 10.10, 10.40, 9.90, 10.00, 527518
10/27/20, 10.30, 10.40, 10.00, 10.20, 2575509
10/26/20, 10.50, 10.50, 10.00, 10.10, 327274
10/23/20, 10.60, 10.90, 10.50, 10.60, 540761
10/22/20, 10.30, 11.00, 10.00, 10.60, 397129
10/21/20, 11.30, 11.50, 10.30, 10.50, 1425840
10/20/20, 10.60, 11.50, 10.50, 11.10, 3373025
10/19/20, 10.50, 10.60, 10.40, 10.50, 473576
10/16/20, 10.50, 10.60, 10.40, 10.50, 973604
10/15/20, 10.60, 10.90, 10.50, 10.60, 890819
10/14/20, 10.20, 10.70, 10.10, 10.60, 727310
10/13/20, 10.60, 10.60, 10.00, 10.10, 368290
10/12/20, 10.70, 10.80, 10.40, 10.50, 264532
10/09/20, 10.70, 11.00, 10.60, 10.60, 449761
10/08/20, 10.20, 10.70, 10.10, 10.50, 314221
10/07/20, 9.90, 10.30, 9.80, 10.00, 334816
10/06/20, 10.00, 10.50, 9.70, 10.00, 3403278
10/05/20, 10.30, 10.70, 9.90, 10.00, 1724282
10/02/20, 11.00, 11.20, 10.90, 11.00, 287855
09/30/20, 11.10, 11.10, 11.00, 11.00, 415220
09/29/20, 11.00, 11.20, 10.80, 11.10, 545151
09/28/20, 11.20, 11.20, 11.00, 11.20, 203567
09/25/20, 11.30, 11.30, 11.00, 11.00, 582743
09/24/20, 11.10, 11.40, 11.10, 11.20, 696801
09/23/20, 11.50, 11.50, 11.10, 11.20, 4082993
09/22/20, 11.60, 11.60, 11.10, 11.30, 582336
09/21/20, 11.60, 11.80, 10.90, 11.50, 2339940
09/18/20, 11.30, 11.80, 11.30, 11.40, 3026433
09/17/20, 10.50, 11.10, 10.40, 11.00, 5197905
09/16/20, 10.30, 10.50, 10.20, 10.40, 2129759
09/15/20, 10.30, 10.50, 10.20, 10.30, 692584
09/14/20, 10.30, 10.40, 10.10, 10.30, 632184
09/11/20, 10.20, 10.30, 10.10, 10.20, 164561
09/10/20, 10.00, 10.30, 10.00, 10.20, 357657
09/09/20, 10.10, 10.30, 10.00, 10.00, 205817
09/08/20, 10.20, 10.20, 10.00, 10.00, 475293
09/07/20, 10.00, 10.10, 10.00, 10.00, 152194
09/04/20, 10.00, 10.10, 10.00, 10.00, 455407
09/03/20, 10.00, 10.20, 10.00, 10.00, 260848
09/02/20, 10.00, 10.20, 10.00, 10.00, 249673
08/31/20, 10.20, 10.20, 9.90, 10.10, 738708
08/28/20, 10.20, 10.20, 9.90, 10.10, 1132868
08/27/20, 10.00, 10.20, 10.00, 10.10, 201958
08/26/20, 10.20, 10.20, 10.00, 10.00, 229407
08/25/20, 10.40, 10.40, 10.10, 10.20, 558182
08/24/20, 10.50, 10.60, 10.40, 10.50, 762102
08/21/20, 10.30, 10.70, 10.30, 10.40, 1652752
08/20/20, 10.00, 10.40, 9.90, 10.30, 1458837
08/19/20, 9.90, 10.00, 9.90, 10.00, 545620
08/18/20, 9.90, 10.00, 9.80, 9.90, 975020
08/17/20, 9.90, 10.00, 9.90, 9.90, 278257
08/14/20, 9.70, 10.20, 9.70, 10.00, 2563959
08/13/20, 9.80, 9.90, 9.50, 9.60, 1628047
08/12/20, 9.70, 9.80, 9.60, 9.80, 297055
08/11/20, 9.70, 9.80, 9.60, 9.70, 519134
08/10/20, 9.80, 9.80, 9.60, 9.60, 207340
08/07/20, 9.90, 9.90, 9.60, 9.70, 613854
08/06/20, 10.00, 10.00, 9.70, 9.70, 364778
08/05/20, 9.90, 10.00, 9.70, 9.80, 150636
08/04/20, 9.80, 9.90, 9.60, 9.70, 279901
07/31/20, 9.70, 9.80, 9.50, 9.60, 58417
07/30/20, 9.60, 9.80, 9.60, 9.70, 22110
07/29/20, 10.00, 10.00, 9.60, 9.80, 301121
07/28/20, 9.40, 10.30, 9.40, 9.90, 1646179
07/27/20, 9.10, 9.30, 9.00, 9.20, 285315
07/24/20, 9.00, 9.20, 8.80, 9.00, 196222
07/23/20, 9.00, 9.20, 8.80, 9.00, 273200
07/22/20, 9.10, 9.10, 8.90, 9.00, 40997
07/21/20, 9.00, 9.10, 8.90, 9.00, 206802
07/20/20, 9.00, 9.10, 9.00, 9.00, 316028
07/17/20, 9.00, 9.10, 8.90, 9.00, 573794
07/16/20, 9.00, 9.10, 8.90, 9.00, 110424
07/15/20, 9.00, 9.10, 8.80, 9.10, 54327
07/14/20, 9.00, 9.20, 8.90, 8.90, 492142
07/13/20, 9.30, 9.30, 8.90, 9.00, 197839
07/10/20, 9.40, 9.50, 9.30, 9.40, 87127
07/09/20, 9.40, 9.70, 9.40, 9.50, 47861
07/08/20, 9.70, 9.70, 9.40, 9.50, 80400
07/07/20, 9.70, 9.70, 9.60, 9.60, 28920
07/06/20, 9.60, 9.70, 9.50, 9.60, 26796
07/03/20, 9.60, 9.70, 9.40, 9.50, 256890
07/02/20, 9.70, 9.80, 9.50, 9.70, 101462
07/01/20, 9.80, 9.90, 9.70, 9.80, 56943
06/30/20, 9.80, 9.90, 9.70, 9.70, 1113665
06/29/20, 9.90, 9.90, 9.80, 9.90, 20487
06/26/20, 9.90, 9.90, 9.70, 9.80, 124456
06/25/20, 10.00, 10.00, 9.80, 9.80, 103951
06/24/20, 10.00, 10.00, 9.70, 9.80, 168504
06/23/20, 10.10, 10.30, 9.90, 10.00, 461170
06/22/20, 9.90, 10.20, 9.80, 10.00, 227950
06/19/20, 9.80, 9.90, 9.70, 9.80, 136148
06/18/20, 9.70, 10.00, 9.60, 9.80, 77613
